SN,NAME,LINK
470,Find the element that appears once,https://www.geeksforgeeks.org/find-the-element-that-appears-once/
,,
471,Program to find whether a no is power of two,https://www.geeksforgeeks.org/program-to-find-whether-a-no-is-power-of-two/
,,
472,Sum of bit differences among all pairs,https://www.geeksforgeeks.org/sum-of-bit-differences-among-all-pairs/
,,
473,Generate n-bit Gray Codes,https://www.geeksforgeeks.org/given-a-number-n-generate-bit-patterns-from-0-to-2n-1-so-that-successive-patterns-differ-by-one-bit/
,,
474,Josephus problem,https://www.geeksforgeeks.org/josephus-problem-set-1-a-on-solution/
,,
475,A Boolean Array Puzzle,https://www.geeksforgeeks.org/a-boolean-array-puzzle/
,,
476,Swap all odd and even bits,https://www.geeksforgeeks.org/swap-all-odd-and-even-bits/
,,
477,Calculate 7n/8 without using division and multiplication operators,https://www.geeksforgeeks.org/calculate-7n8-without-using-division-and-multiplication-operators/
,,
16,MATHS,
,,
478,Euclidean algorithms (Basic and Extended),https://www.geeksforgeeks.org/euclidean-algorithms-basic-and-extended/
,,
479,Prime Factorization using Sieve O(log n) for multiple queries,https://www.geeksforgeeks.org/prime-factorization-using-sieve-olog-n-multiple-queries/
,,
480,Fermat’s Last Theorem,https://www.geeksforgeeks.org/fermats-last-theorem/
,,
481,Matrix Exponentiation,https://www.geeksforgeeks.org/matrix-exponentiation/
,,
482,Chinese Remainder Theorem,https://www.geeksforgeeks.org/chinese-remainder-theorem-set-1-introduction/
,,
483,Birthday Paradox,https://www.geeksforgeeks.org/birthday-paradox/
,,
484,Program for nth Catalan Number,https://www.geeksforgeeks.org/program-nth-catalan-number/
,,
485,Pollard’s Rho Algorithm for Prime Factorization,https://www.geeksforgeeks.org/pollards-rho-algorithm-prime-factorization/
,,
486,Euler’s Totient Function,https://www.geeksforgeeks.org/eulers-totient-function/
,,
487,Sieve of Eratosthenes in 0(n) time complexity,https://www.geeksforgeeks.org/sieve-eratosthenes-0n-time-complexity/
,,
17,GEOMETRY,
,,
488,Orientation of 3 ordered points,https://www.geeksforgeeks.org/orientation-3-ordered-points/
,,
489,How to check if two given line segments intersect?,https://www.geeksforgeeks.org/check-if-two-given-line-segments-intersect/
,,
490,Convex Hull | Set 1 (Jarvis’s Algorithm or Wrapping),https://www.geeksforgeeks.org/convex-hull-set-1-jarviss-algorithm-or-wrapping/
,,
491,Find Simple Closed Path for a given set of points,https://www.geeksforgeeks.org/find-simple-closed-path-for-a-given-set-of-points/
,,
492,Convex Hull | Set 2 (Graham Scan),https://www.geeksforgeeks.org/convex-hull-set-2-graham-scan/
,,
493,Quickhull Algorithm for Convex Hull,https://www.geeksforgeeks.org/quickhull-algorithm-convex-hull/
,,
494,Closest Pair of Points | O(nlogn) Implementation,https://www.geeksforgeeks.org/closest-pair-of-points-onlogn-implementation/
,,
495,The Skyline Problem using Divide and Conquer algorithm,https://www.geeksforgeeks.org/divide-and-conquer-set-7-the-skyline-problem/
,,
496,"Given n line segments, find if any two segments intersect",https://www.geeksforgeeks.org/given-a-set-of-line-segments-find-if-any-two-segments-intersect/
,,
497,Line Sweep Technique,https://www.hackerearth.com/practice/math/geometry/line-sweep-technique/tutorial/
,,
498,Line Intersection using Bentley Ottmann Algorithm,https://www.hackerearth.com/practice/math/geometry/line-intersection-using-bentley-ottmann-algorithm/tutorial/
,,
499,Points Inside A Polygon,https://www.codechef.com/FEB18/problems/POINPOLY
,,
18,TRIE,
,,
500,Sorting array of strings (or words) using Trie | Set-2 (Handling Duplicates),https://www.geeksforgeeks.org/sorting-array-strings-words-using-trie-set-2-handling-duplicates/
,,
501,Word Break Problem,https://www.geeksforgeeks.org/word-break-problem-trie-solution/
,,
502,"Given a sequence of words, print all anagrams together",https://www.geeksforgeeks.org/given-a-sequence-of-words-print-all-anagrams-together-set-2/
,,
503,Implement a Phone Directory,https://www.geeksforgeeks.org/implement-a-phone-directory/
,,
504,Print all words matching a pattern in CamelCase Notation Dictonary,https://www.geeksforgeeks.org/print-words-matching-pattern-camelcase-notation-dictonary/
,,
505,Print unique rows in a given boolean matrix,https://www.geeksforgeeks.org/print-unique-rows/
,,
19,UNION FIND,
,,
506,Count of distinct substrings of a string using Suffix Trie,https://www.geeksforgeeks.org/count-distinct-substrings-string-using-suffix-trie/
,,
507,Union Find,https://www.geeksforgeeks.org/tag/union-find/
,,
508,Disjoint Set (Or Union-Find) | Set 1 (Detect Cycle in an Undirected Graph),https://www.geeksforgeeks.org/union-find/
